Time,Amount,AccountId
10:27:29,35193,5250
10:27:30,3198,5251
10:27:31,16862,5252
10:27:32,24560,5253
10:27:33,7149,5254
10:27:34,60783,5255
10:27:35,14194,5256
10:27:36,57063,5257
10:27:37,35754,5258
10:27:38,33315,5259
10:27:39,38446,5260
10:27:40,58121,5261
10:27:41,11210,5262
10:27:42,32986,5263
10:27:43,31083,5264
10:27:44,25136,5265
10:27:45,6030,5266
10:27:46,34711,5267
10:27:47,1425,5268
10:27:48,23296,5269
10:27:49,16254,5270
10:27:50,15643,5271
10:27:51,24365,5272
10:27:52,12626,5273
10:27:53,4167,5274
10:27:54,23192,5275
10:27:55,6497,5276
10:27:56,39261,5277
10:27:57,39235,5278
10:27:58,20853,5279
10:27:59,10677,5280
10:28:00,50047,5281
10:28:01,22743,5282
10:28:02,36638,5283
10:28:03,3531,5284
10:28:04,24269,5285
10:28:05,50005,5286
10:28:06,8228,5287
10:28:07,8208,5288
10:28:08,36213,5289
10:28:09,31714,5290
10:28:10,20504,5291
10:28:11,30446,5292
10:28:12,6764,5293
10:28:13,1970,5294
10:28:14,6559,5295
10:28:15,8383,5296
10:28:16,52601,5297
10:28:17,15279,5298
10:28:18,34547,5299
10:28:19,34813,5300
10:28:20,60189,5301
10:28:21,38937,5302
10:28:22,3735,5303
10:28:23,23316,5304
10:28:24,17021,5305
10:28:25,21319,5306
10:28:26,14260,5307
10:28:27,10264,5308
10:28:28,8205,5309
10:28:29,29771,5310
10:28:30,50804,5311
10:28:31,27795,5312
10:28:32,41691,5313
10:28:33,26132,5314
10:28:34,40314,5315
10:28:35,18550,5316
10:28:36,5397,5317
10:28:37,7981,5318
10:28:38,57276,5319
10:28:39,37905,5320
10:28:40,16824,5321
10:28:41,48515,5322
10:28:42,47071,5323
10:28:43,23294,5324
10:28:44,1975,5325
10:28:45,4547,5326
10:28:46,29294,5327
10:28:47,7864,5328
10:28:48,33060,5329
10:28:49,27202,5330
10:28:50,33174,5331
10:28:51,12585,5332
10:28:52,57406,5333
10:28:53,51670,5334
10:28:54,19904,5335
10:28:55,5952,5336
10:28:56,11191,5337
10:28:57,4802,5338
10:28:58,49324,5339
10:28:59,49314,5340
10:29:00,34368,5341
10:29:01,52751,5342
10:29:02,5862,5343
10:29:03,40343,5344
10:29:04,39923,5345
10:29:05,53589,5346
10:29:06,22312,5347
10:29:07,24741,5348
10:29:08,20221,5349
10:29:09,49881,5350
10:29:10,28076,5351
10:29:11,22522,5352
10:29:12,51366,5353
10:29:13,60016,5354
10:29:14,44428,5355
10:29:15,22498,5356
10:29:16,42398,5357
10:29:17,52290,5358
10:29:18,26424,5359
10:29:19,51065,5360
10:29:20,59526,5361
10:29:21,7274,5362
10:29:22,18771,5363
10:29:23,23834,5364
10:29:24,31512,5365
10:29:25,8218,5366
10:29:26,1931,5367
10:29:27,47638,5368
10:29:28,38964,5369
10:29:29,27227,5370
10:29:30,53715,5371
10:29:31,45441,5372
10:29:32,27209,5373
10:29:33,35921,5374
10:29:34,54622,5375
10:29:35,19174,5376
10:29:36,29084,5377
10:29:37,9917,5378
10:29:38,60378,5379
10:29:39,29434,5380
10:29:40,41047,5381
10:29:41,3069,5382
10:29:42,33895,5383
10:29:43,13806,5384
10:29:44,2289,5385
10:29:45,18926,5386
10:29:46,23859,5387
10:29:47,60062,5388
10:29:48,15222,5389
10:29:49,19825,5390
10:29:50,33523,5391
10:29:51,11046,5392
10:29:52,60595,5393
10:29:53,12395,5394
10:29:54,26592,5395
10:29:55,43637,5396
10:29:56,2112,5397
10:29:57,38887,5398
10:29:58,60459,5399
10:29:59,49241,5400
10:30:00,30250,5401
10:30:01,21494,5402
10:30:02,43710,5403
10:30:03,43194,5404
10:30:04,11708,5405
10:30:05,36471,5406
10:30:06,23217,5407
10:30:07,52131,5408
10:30:08,26025,5409
10:30:09,20113,5410
10:30:10,37990,5411
10:30:11,33242,5412
10:30:12,54361,5413
10:30:13,12381,5414
10:30:14,47650,5415
10:30:15,46705,5416
10:30:16,7118,5417
10:30:17,56896,5418
10:30:18,53352,5419
10:30:19,1749,5420
10:30:20,7889,5421
10:30:21,7446,5422
10:30:22,31443,5423
10:30:23,58788,5424
10:30:24,53374,5425
10:30:25,40011,5426
10:30:26,24399,5427
10:30:27,14843,5428
10:30:28,36233,5429
10:30:29,51106,5430
10:30:30,4725,5431
10:30:31,29677,5432
10:30:32,46027,5433
10:30:33,31225,5434
10:30:34,50433,5435
10:30:35,38832,5436
10:30:36,31469,5437
10:30:37,53795,5438
10:30:38,43506,5439
10:30:39,8146,5440
10:30:40,12463,5441
10:30:41,8373,5442
10:30:42,51038,5443
10:30:43,60329,5444
10:30:44,38006,5445
10:30:45,43101,5446
10:30:46,60463,5447
10:30:47,9479,5448
10:30:48,35216,5449
10:30:49,57227,5450
10:30:50,47614,5451
10:30:51,44012,5452
10:30:52,41765,5453
10:30:53,59475,5454
10:30:54,55850,5455
10:30:55,16918,5456
10:30:56,19836,5457
10:30:57,39755,5458
10:30:58,28501,5459
10:30:59,24179,5460
10:31:00,39239,5461
10:31:01,28496,5462
10:31:02,56508,5463
10:31:03,17975,5464
10:31:04,60524,5465
10:31:05,57669,5466
10:31:06,27857,5467
10:31:07,22569,5468
10:31:08,46704,5469
10:31:09,30811,5470
10:31:10,15830,5471
10:31:11,45367,5472
10:31:12,54498,5473
10:31:13,48908,5474
10:31:14,8599,5475
10:31:15,19435,5476
10:31:16,30530,5477
10:31:17,9824,5478
10:31:18,17477,5479
10:31:19,3861,5480
10:31:20,30764,5481
10:31:21,51315,5482
10:31:22,20523,5483
10:31:23,42535,5484
10:31:24,51717,5485
10:31:25,33166,5486
10:31:26,59535,5487
10:31:27,2976,5488
10:31:28,10304,5489
10:31:29,60658,5490
10:31:30,17478,5491
10:31:31,50816,5492
10:31:32,56238,5493
10:31:33,48499,5494
10:31:34,30612,5495
10:31:35,55354,5496
10:31:36,58624,5497
10:31:37,21025,5498
10:31:38,21440,5499
10:31:39,6983,5500
10:31:40,23514,1
10:31:41,33057,2
10:31:42,15440,3
10:31:43,37463,4
10:31:44,18293,5
10:31:45,43098,6
10:31:46,2437,7
10:31:47,6403,8
10:31:48,36273,9
10:31:49,47500,10
10:31:50,60149,11
10:31:51,17342,12
10:31:52,36470,13
10:31:53,25819,14
10:31:54,18049,15
10:31:55,21386,16
10:31:56,29541,17
10:31:57,37930,18
10:31:58,9427,19
10:31:59,19878,20
10:32:00,34144,21
10:32:01,4641,22
10:32:02,12982,23
10:32:03,1957,24
10:32:04,58130,25
10:32:05,6065,26
10:32:06,16274,27
10:32:07,53050,28
10:32:08,17756,29
10:32:09,52686,30
10:32:10,55458,31
10:32:11,14255,32
10:32:12,57917,33
10:32:13,5403,34
10:32:14,24564,35
10:32:15,13013,36
10:32:16,36574,37
10:32:17,37508,38
10:32:18,56252,39
10:32:19,57334,40
10:32:20,58967,41
10:32:21,50244,42
10:32:22,51349,43
10:32:23,34694,44
10:32:24,59969,45
10:32:25,24519,46
10:32:26,44566,47
10:32:27,6488,48
10:32:28,31417,49
10:32:29,30506,50
10:32:30,49100,51
10:32:31,21325,52
10:32:32,1102,53
10:32:33,11807,54
10:32:34,30937,55
10:32:35,4551,56
10:32:36,45447,57
10:32:37,44812,58
10:32:38,55913,59
10:32:39,31227,60
10:32:40,59604,61
10:32:41,11091,62
10:32:42,20845,63
10:32:43,16741,64
10:32:44,31183,65
10:32:45,19244,66
10:32:46,20855,67
10:32:47,13206,68
10:32:48,54926,69
10:32:49,59182,70
10:32:50,25296,71
10:32:51,27016,72
10:32:52,54729,73
10:32:53,10572,74
10:32:54,41529,75
10:32:55,28786,76
10:32:56,20834,77
10:32:57,8188,78
10:32:58,33148,79
10:32:59,5238,80
10:33:00,60150,81
10:33:01,51412,82
10:33:02,46798,83
10:33:03,10072,84
10:33:04,11742,85
10:33:05,19310,86
10:33:06,23331,87
10:33:07,13066,88
10:33:08,6018,89
10:33:09,8842,90
10:33:10,46830,91
10:33:11,60802,92
10:33:12,33467,93
10:33:13,37553,94
10:33:14,47252,95
10:33:15,12845,96
10:33:16,18147,97
10:33:17,22839,98
10:33:18,53228,99
10:33:19,7900,100
10:33:20,56220,101
10:33:21,17211,102
10:33:22,15733,103
10:33:23,59741,104
10:33:24,26265,105
10:33:25,37225,106
10:33:26,10260,107
10:33:27,27109,108
10:33:28,14861,109
10:33:29,49022,110
10:33:30,47496,111
10:33:31,59368,112
10:33:32,51438,113
10:33:33,60971,114
10:33:34,32715,115
10:33:35,7243,116
10:33:36,51237,117
10:33:37,59314,118
10:33:38,10536,119
10:33:39,31633,120
10:33:40,41109,121
10:33:41,9325,122
10:33:42,1876,123
10:33:43,57298,124
10:33:44,34982,125
10:33:45,24751,126
10:33:46,1035,127
10:33:47,47050,128
10:33:48,23181,129
10:33:49,36610,130
10:33:50,25031,131
10:33:51,53773,132
10:33:52,48474,133
10:33:53,8879,134
10:33:54,25439,135
10:33:55,32696,136
10:33:56,23773,137
10:33:57,46109,138
10:33:58,18042,139
10:33:59,1123,140
10:34:00,8149,141
10:34:01,1456,142
10:34:02,57038,143
10:34:03,31378,144
10:34:04,11287,145
10:34:05,7570,146
10:34:06,59930,147
10:34:07,25579,148
10:34:08,46711,149
10:34:09,5136,150
10:34:10,60572,151
10:34:11,50370,152
10:34:12,25654,153
10:34:13,2555,154
10:34:14,40367,155
10:34:15,8559,156
10:34:16,32841,157
10:34:17,16143,158
10:34:18,18405,159
10:34:19,52545,160
10:34:20,38209,161
10:34:21,6160,162
10:34:22,4605,163
10:34:23,56236,164
10:34:24,38012,165
10:34:25,53968,166
10:34:26,37122,167
10:34:27,13502,168
10:34:28,47048,169
10:34:29,39021,170
10:34:30,39007,171
10:34:31,9552,172
10:34:32,46447,173
10:34:33,14711,174
10:34:34,32578,175
10:34:35,16920,176
10:34:36,6500,177
10:34:37,51727,178
10:34:38,19980,179
10:34:39,44667,180
10:34:40,29960,181
10:34:41,34571,182
10:34:42,4306,183
10:34:43,30655,184
10:34:44,16824,185
10:34:45,46551,186
10:34:46,12692,187
10:34:47,45310,188
10:34:48,21815,189
10:34:49,8981,190
10:34:50,6392,191
10:34:51,56246,192
10:34:52,41076,193
10:34:53,18373,194
10:34:54,26818,195
10:34:55,26142,196
10:34:56,4312,197
10:34:57,9855,198
10:34:58,16529,199
10:34:59,12211,200
10:35:00,34286,201
10:35:01,20893,202
10:35:02,5529,203
10:35:03,31793,204
10:35:04,56303,205
10:35:05,7126,206
10:35:06,31608,207
10:35:07,50621,208
10:35:08,39145,209
10:35:09,9797,210
10:35:10,31287,211
10:35:11,29983,212
10:35:12,58059,213
10:35:13,50472,214
10:35:14,53952,215
10:35:15,11885,216
10:35:16,54799,217
10:35:17,39940,218
10:35:18,14903,219
10:35:19,54754,220
10:35:20,54597,221
10:35:21,42726,222
10:35:22,16950,223
10:35:23,29933,224
10:35:24,23384,225
10:35:25,4420,226
10:35:26,40104,227
10:35:27,60262,228
10:35:28,49312,229
10:35:29,16674,230
10:35:30,48514,231
10:35:31,40155,232
10:35:32,52099,233
10:35:33,1169,234
10:35:34,21145,235
10:35:35,9737,236
10:35:36,32296,237
10:35:37,38706,238
10:35:38,5924,239
10:35:39,23526,240
10:35:40,30330,241
10:35:41,58904,242
10:35:42,29391,243
10:35:43,24859,244
10:35:44,8533,245
10:35:45,5931,246
10:35:46,15736,247
10:35:47,54351,248
10:35:48,59312,249
10:35:49,32104,250
10:35:50,15370,251
10:35:51,13375,252
10:35:52,19943,253
10:35:53,49286,254
10:35:54,39956,255
10:35:55,52970,256
10:35:56,13027,257
10:35:57,9491,258
10:35:58,37318,259
10:35:59,11144,260
10:36:00,59240,261
10:36:01,52445,262
10:36:02,43591,263
10:36:03,15962,264
10:36:04,33980,265
10:36:05,28301,266
10:36:06,32565,267
10:36:07,8892,268
10:36:08,45135,269
10:36:09,30862,270
10:36:10,6202,271
10:36:11,51959,272
10:36:12,8075,273
10:36:13,39628,274
10:36:14,57447,275
10:36:15,31796,276
10:36:16,7001,277
10:36:17,19287,278
10:36:18,42224,279
10:36:19,47371,280
10:36:20,20141,281
10:36:21,48422,282
10:36:22,24131,283
10:36:23,57241,284
10:36:24,14352,285
10:36:25,37720,286
10:36:26,32998,287
10:36:27,1136,288
10:36:28,49960,289
10:36:29,2005,290
10:36:30,57485,291
10:36:31,8040,292
10:36:32,59014,293
10:36:33,10835,294
10:36:34,38709,295
10:36:35,49363,296
10:36:36,52811,297
10:36:37,59190,298
10:36:38,26464,299
10:36:39,60623,300
10:36:40,21368,301
10:36:41,2479,302
10:36:42,36173,303
10:36:43,58132,304
10:36:44,46257,305
10:36:45,40037,306
10:36:46,38419,307
10:36:47,28461,308
10:36:48,23852,309
10:36:49,24688,310
10:36:50,16922,311
10:36:51,40707,312
10:36:52,21500,313
10:36:53,21249,314
10:36:54,14166,315
10:36:55,20693,316
10:36:56,21685,317
10:36:57,39008,318
10:36:58,9920,319
10:36:59,39748,320
10:37:00,13019,321
10:37:01,29678,322
10:37:02,24083,323
10:37:03,36139,324
10:37:04,50220,325
10:37:05,28905,326
10:37:06,8512,327
10:37:07,57579,328
10:37:08,23590,329
10:37:09,14574,330
10:37:10,59823,331
10:37:11,18148,332
10:37:12,5718,333
10:37:13,22360,334
10:37:14,5523,335
10:37:15,43936,336
10:37:16,13054,337
10:37:17,60998,338
10:37:18,9288,339
10:37:19,2090,340
10:37:20,43394,341
10:37:21,25307,342
10:37:22,7723,343
10:37:23,55836,344
10:37:24,29552,345
10:37:25,52351,346
10:37:26,9142,347
10:37:27,10646,348
10:37:28,29961,349
10:37:29,3395,350
10:37:30,15350,351
10:37:31,21002,352
10:37:32,38096,353
10:37:33,58722,354
10:37:34,54219,355
10:37:35,25235,356
10:37:36,39790,357
10:37:37,59491,358
10:37:38,54460,359
10:37:39,57734,360
10:37:40,49248,361
10:37:41,5722,362
10:37:42,60469,363
10:37:43,2849,364
10:37:44,60574,365
10:37:45,54350,366
10:37:46,37918,367
10:37:47,32833,368
10:37:48,16008,369
10:37:49,1077,370
10:37:50,33561,371
10:37:51,56816,372
10:37:52,11215,373
10:37:53,31036,374
10:37:54,1687,375
10:37:55,13210,376
10:37:56,6525,377
10:37:57,22947,378
10:37:58,55799,379
10:37:59,38464,380
10:38:00,16226,381
10:38:01,21445,382
10:38:02,25276,383
10:38:03,53030,384
10:38:04,41948,385
10:38:05,41653,386
10:38:06,15274,387
10:38:07,18471,388
10:38:08,35778,389
10:38:09,11556,390
10:38:10,55389,391
10:38:11,44552,392
10:38:12,13165,393
10:38:13,17887,394
10:38:14,8582,395
10:38:15,24330,396
10:38:16,40675,397
10:38:17,60596,398
10:38:18,53988,399
10:38:19,41401,400
10:38:20,9282,401
10:38:21,19061,402
10:38:22,30138,403
10:38:23,48449,404
10:38:24,21190,405
10:38:25,44374,406
10:38:26,14066,407
10:38:27,26657,408
10:38:28,42423,409
10:38:29,40625,410
10:38:30,28206,411
10:38:31,41911,412
10:38:32,12114,413
10:38:33,50505,414
10:38:34,60774,415
10:38:35,13051,416
10:38:36,4657,417
10:38:37,17291,418
10:38:38,19747,419
10:38:39,24968,420
10:38:40,59482,421
10:38:41,11536,422
10:38:42,34039,423
10:38:43,4085,424
10:38:44,11009,425
10:38:45,3295,426
10:38:46,60983,427
10:38:47,12545,428
10:38:48,8731,429
10:38:49,55727,430
10:38:50,4151,431
10:38:51,24269,432
10:38:52,13888,433
10:38:53,52426,434
10:38:54,60480,435
10:38:55,23139,436
10:38:56,4347,437
10:38:57,16334,438
10:38:58,40560,439
10:38:59,10132,440
10:39:00,51698,441
10:39:01,30221,442
10:39:02,36654,443
10:39:03,57376,444
10:39:04,59373,445
10:39:05,30164,446
10:39:06,9672,447
10:39:07,15886,448
10:39:08,6789,449
10:39:09,3144,450
10:39:10,38379,451
10:39:11,9020,452
10:39:12,8202,453
10:39:13,14668,454
10:39:14,6910,455
10:39:15,43536,456
10:39:16,40208,457
10:39:17,5503,458
10:39:18,9212,459
10:39:19,43692,460
10:39:20,35287,461
10:39:21,24579,462
10:39:22,3564,463
10:39:23,14240,464
10:39:24,16470,465
10:39:25,35320,466
10:39:26,23198,467
10:39:27,39834,468
10:39:28,37508,469
10:39:29,23111,470
10:39:30,36517,471
10:39:31,47960,472
10:39:32,58210,473
10:39:33,3451,474
10:39:34,6667,475
10:39:35,11358,476
10:39:36,7848,477
10:39:37,5001,478
10:39:38,19605,479
10:39:39,13987,480
10:39:40,17899,481
10:39:41,19856,482
10:39:42,6069,483
10:39:43,8582,484
10:39:44,27047,485
10:39:45,58939,486
10:39:46,60902,487
10:39:47,2782,488
10:39:48,8879,489
10:39:49,22340,490
10:39:50,38503,491
10:39:51,3695,492
10:39:52,41294,493
10:39:53,5427,494
10:39:54,13271,495
10:39:55,54040,496
10:39:56,48345,497
10:39:57,45060,498
10:39:58,52233,499
10:39:59,42024,500
10:40:00,15411,501
10:40:01,40070,502
10:40:02,39364,503
10:40:03,52017,504
10:40:04,5276,505
10:40:05,39679,506
10:40:06,31706,507
10:40:07,23990,508
10:40:08,7063,509
10:40:09,56461,510
10:40:10,51587,511
10:40:11,12574,512
10:40:12,36215,513
10:40:13,4391,514
10:40:14,15253,515
10:40:15,55722,516
10:40:16,45957,517
10:40:17,47266,518
10:40:18,6114,519
10:40:19,50915,520
10:40:20,14960,521
10:40:21,58320,522
10:40:22,51503,523
10:40:23,47212,524
10:40:24,17746,525
10:40:25,36771,526
10:40:26,9004,527
10:40:27,1367,528
10:40:28,28507,529
10:40:29,28272,530
10:40:30,44340,531
10:40:31,60595,532
10:40:32,59101,533
10:40:33,27566,534
10:40:34,43395,535
10:40:35,4163,536
10:40:36,44947,537
10:40:37,20029,538
10:40:38,54095,539
10:40:39,19114,540
10:40:40,11214,541
10:40:41,7299,542
10:40:42,1444,543
10:40:43,58307,544
10:40:44,34013,545
10:40:45,31761,546
10:40:46,47360,547
10:40:47,8269,548
10:40:48,18488,549
10:40:49,15941,550
10:40:50,24488,551
10:40:51,44482,552
10:40:52,32105,553
10:40:53,44841,554
10:40:54,5573,555
10:40:55,16009,556
10:40:56,15192,557
10:40:57,7736,558
10:40:58,47007,559
10:40:59,38274,560
10:41:00,23378,561
10:41:01,30145,562
10:41:02,32052,563
10:41:03,55135,564
10:41:04,36853,565
10:41:05,39364,566
10:41:06,39668,567
10:41:07,1970,568
10:41:08,32251,569
10:41:09,29113,570
10:41:10,3420,571
10:41:11,51808,572
10:41:12,1408,573
10:41:13,49744,574
10:41:14,25422,575
10:41:15,28469,576
10:41:16,19825,577
10:41:17,54546,578
10:41:18,40905,579
10:41:19,23410,580
10:41:20,44051,581
10:41:21,38599,582
10:41:22,56362,583
10:41:23,23585,584
10:41:24,44013,585
10:41:25,9841,586
10:41:26,13087,587
10:41:27,56617,588
10:41:28,4916,589
10:41:29,42966,590
10:41:30,23044,591
10:41:31,19388,592
10:41:32,34033,593
10:41:33,44955,594
10:41:34,38524,595
10:41:35,29870,596
10:41:36,48656,597
10:41:37,6539,598
10:41:38,24621,599
10:41:39,35233,600
10:41:40,47848,601
10:41:41,13495,602
10:41:42,32216,603
10:41:43,60699,604
10:41:44,39426,605
10:41:45,40823,606
10:41:46,57171,607
10:41:47,10041,608
10:41:48,4456,609
10:41:49,38127,610
10:41:50,23205,611
10:41:51,56957,612
10:41:52,30027,613
10:41:53,54573,614
10:41:54,48414,615
10:41:55,2242,616
10:41:56,18224,617
10:41:57,22414,618
10:41:58,17072,619
10:41:59,20880,620
10:42:00,26329,621
10:42:01,43968,622
10:42:02,39246,623
10:42:03,6219,624
10:42:04,32876,625
10:42:05,18882,626
10:42:06,5280,627
10:42:07,29830,628
10:42:08,59586,629
10:42:09,56808,630
10:42:10,31904,631
10:42:11,22133,632
10:42:12,18350,633
10:42:13,6139,634
10:42:14,1684,635
10:42:15,50432,636
10:42:16,53319,637
10:42:17,10461,638
10:42:18,54440,639
10:42:19,24691,640
10:42:20,14644,641
10:42:21,19242,642
10:42:22,56711,643
10:42:23,13746,644
10:42:24,17331,645
10:42:25,40058,646
10:42:26,44918,647
10:42:27,14986,648
10:42:28,4711,649
10:42:29,34306,650
10:42:30,22541,651
10:42:31,27683,652
10:42:32,47932,653
10:42:33,33883,654
10:42:34,4275,655
10:42:35,23953,656
10:42:36,15223,657
10:42:37,46938,658
10:42:38,21717,659
10:42:39,31882,660
10:42:40,5790,661
10:42:41,43806,662
10:42:42,9410,663
10:42:43,36050,664
10:42:44,52353,665
10:42:45,14889,666
10:42:46,19430,667
10:42:47,22578,668
10:42:48,30884,669
10:42:49,44037,670
10:42:50,22689,671
10:42:51,18247,672
10:42:52,54315,673
10:42:53,42152,674
10:42:54,27332,675
10:42:55,41814,676
10:42:56,56801,677
10:42:57,5554,678
10:42:58,24039,679
10:42:59,37597,680
10:43:00,50276,681
10:43:01,39891,682
10:43:02,56009,683
10:43:03,2021,684
10:43:04,58000,685
10:43:05,53290,686
10:43:06,12133,687
10:43:07,31635,688
10:43:08,16550,689
10:43:09,29352,690
10:43:10,36686,691
10:43:11,23038,692
10:43:12,7609,693
10:43:13,6386,694
10:43:14,10343,695
10:43:15,55803,696
10:43:16,8598,697
10:43:17,38565,698
10:43:18,36289,699
10:43:19,38453,700
10:43:20,41325,701
10:43:21,23124,702
10:43:22,53682,703
10:43:23,45272,704
10:43:24,55232,705
10:43:25,23405,706
10:43:26,5486,707
10:43:27,35948,708
10:43:28,16327,709
10:43:29,14235,710
10:43:30,8389,711
10:43:31,56766,712
10:43:32,32349,713
10:43:33,13028,714
10:43:34,60569,715
10:43:35,24442,716
10:43:36,10730,717
10:43:37,52273,718
10:43:38,16058,719
10:43:39,16597,720
10:43:40,46542,721
10:43:41,52878,722
10:43:42,51839,723
10:43:43,33639,724
10:43:44,49767,725
10:43:45,55976,726
10:43:46,2179,727
10:43:47,50198,728
10:43:48,16319,729
10:43:49,18163,730
10:43:50,40570,731
10:43:51,15917,732
10:43:52,37622,733
10:43:53,46222,734
10:43:54,19247,735
10:43:55,52459,736
10:43:56,40647,737
10:43:57,5278,738
10:43:58,43612,739
10:43:59,5016,740
10:44:00,44217,741
10:44:01,26582,742
10:44:02,44132,743
10:44:03,34035,744
10:44:04,53988,745
10:44:05,38872,746
10:44:06,31984,747
10:44:07,43238,748
10:44:08,38462,749
10:44:09,46102,750
10:44:10,59428,751
10:44:11,60507,752
10:44:12,1506,753
10:44:13,9937,754
10:44:14,40573,755
10:44:15,39816,756
10:44:16,16123,757
10:44:17,28547,758
10:44:18,44394,759
10:44:19,34917,760
10:44:20,25842,761
10:44:21,12024,762
10:44:22,55044,763
10:44:23,7134,764
10:44:24,57778,765
10:44:25,27542,766
10:44:26,56492,767
10:44:27,57252,768
10:44:28,12948,769
10:44:29,3229,770
10:44:30,1119,771
10:44:31,12191,772
10:44:32,52364,773
10:44:33,5961,774
10:44:34,41784,775
10:44:35,34878,776
10:44:36,1935,777
10:44:37,22453,778
10:44:38,19394,779
10:44:39,49710,780
10:44:40,52063,781
10:44:41,10938,782
10:44:42,21624,783
10:44:43,49672,784
10:44:44,22645,785
10:44:45,51734,786
10:44:46,43452,787
10:44:47,18821,788
10:44:48,60426,789
10:44:49,50183,790
10:44:50,54768,791
10:44:51,14797,792
10:44:52,36770,793
10:44:53,9622,794
10:44:54,11348,795
10:44:55,43021,796
10:44:56,32438,797
10:44:57,32272,798
10:44:58,28060,799
10:44:59,43527,800
10:45:00,52540,801
10:45:01,52847,802
10:45:02,22029,803
10:45:03,13667,804
10:45:04,21172,805
10:45:05,15992,806
10:45:06,3669,807
10:45:07,8548,808
10:45:08,2225,809
10:45:09,10430,810
10:45:10,45156,811
10:45:11,21717,812
10:45:12,12931,813
10:45:13,35748,814
10:45:14,19018,815
10:45:15,6018,816
10:45:16,25533,817
10:45:17,31775,818
10:45:18,54511,819
10:45:19,51874,820
10:45:20,22568,821
10:45:21,8889,822
10:45:22,49993,823
10:45:23,7506,824
10:45:24,60195,825
10:45:25,36754,826
10:45:26,49021,827
10:45:27,36894,828
10:45:28,53141,829
10:45:29,53537,830
10:45:30,13845,831
10:45:31,39672,832
10:45:32,24241,833
10:45:33,50937,834
10:45:34,56410,835
10:45:35,53802,836
10:45:36,7940,837
10:45:37,31431,838
10:45:38,54830,839
10:45:39,23880,840
10:45:40,24383,841
10:45:41,42327,842
10:45:42,53065,843
10:45:43,44767,844
10:45:44,16667,845
10:45:45,54358,846
10:45:46,26574,847
10:45:47,2315,848
10:45:48,51661,849
10:45:49,43505,850
10:45:50,56874,851
10:45:51,1764,852
10:45:52,53672,853
10:45:53,43773,854
10:45:54,18632,855
10:45:55,39767,856
10:45:56,5674,857
10:45:57,22864,858
10:45:58,11827,859
10:45:59,36563,860
10:46:00,57764,861
10:46:01,49357,862
10:46:02,50569,863
10:46:03,46426,864
10:46:04,45865,865
10:46:05,37853,866
10:46:06,41913,867
10:46:07,58744,868
10:46:08,44178,869
10:46:09,24632,870
10:46:10,4377,871
10:46:11,57744,872
10:46:12,50347,873
10:46:13,13188,874
10:46:14,42886,875
10:46:15,57745,876
10:46:16,50270,877
10:46:17,50068,878
10:46:18,39864,879
10:46:19,25383,880
10:46:20,51322,881
10:46:21,42929,882
10:46:22,51137,883
10:46:23,32430,884
10:46:24,26559,885
10:46:25,36822,886
10:46:26,35427,887
10:46:27,50658,888
10:46:28,47625,889
10:46:29,18005,890
10:46:30,1547,891
10:46:31,55634,892
10:46:32,20375,893
10:46:33,19543,894
10:46:34,42702,895
10:46:35,47250,896
10:46:36,57143,897
10:46:37,57633,898
10:46:38,8990,899
10:46:39,42960,900
10:46:40,47311,901
10:46:41,30930,902
10:46:42,59208,903
10:46:43,12158,904
10:46:44,28330,905
10:46:45,16520,906
10:46:46,29614,907
10:46:47,25358,908
10:46:48,17342,909
10:46:49,11235,910
10:46:50,8636,911
10:46:51,10844,912
10:46:52,10326,913
10:46:53,5217,914
10:46:54,47401,915
10:46:55,19652,916
10:46:56,20577,917
10:46:57,51113,918
10:46:58,4428,919
10:46:59,27189,920
10:47:00,11222,921
10:47:01,28291,922
10:47:02,34456,923
10:47:03,11486,924
10:47:04,5441,925
10:47:05,53540,926
10:47:06,46774,927
10:47:07,39268,928
10:47:08,36111,929
10:47:09,28423,930
10:47:10,18910,931
10:47:11,15893,932
10:47:12,50514,933
10:47:13,11351,934
10:47:14,55601,935
10:47:15,29463,936
10:47:16,38833,937
10:47:17,60553,938
10:47:18,18229,939
10:47:19,24282,940
10:47:20,13168,941
10:47:21,32230,942
10:47:22,32686,943
10:47:23,56652,944
10:47:24,13463,945
10:47:25,4551,946
10:47:26,46550,947
10:47:27,16555,948
10:47:28,37217,949
10:47:29,60665,950
10:47:30,12665,951
10:47:31,18037,952
10:47:32,46627,953
10:47:33,46399,954
10:47:34,58927,955
10:47:35,35163,956
10:47:36,4695,957
10:47:37,34551,958
10:47:38,41622,959
10:47:39,26740,960
10:47:40,19621,961
10:47:41,5301,962
10:47:42,58284,963
10:47:43,56238,964
10:47:44,41389,965
10:47:45,14379,966
10:47:46,13990,967
10:47:47,25343,968
10:47:48,58163,969
10:47:49,1130,970
10:47:50,21296,971
10:47:51,3193,972
10:47:52,26055,973
10:47:53,12546,974
10:47:54,43746,975
10:47:55,48316,976
10:47:56,37327,977
10:47:57,11589,978
10:47:58,41658,979
10:47:59,10086,980
10:48:00,57396,981
10:48:01,35914,982
10:48:02,19676,983
10:48:03,41446,984
10:48:04,57318,985
10:48:05,7982,986
10:48:06,59363,987
10:48:07,26062,988
10:48:08,34701,989
10:48:09,47317,990
10:48:10,30018,991
10:48:11,9702,992
10:48:12,29421,993
10:48:13,33389,994
10:48:14,55452,995
10:48:15,29852,996
10:48:16,35125,997
